"","from","to","from_id","to_id","freq","from_lat","from_long","to_lat","to_long"
"1249","12th Ave & NE Campus Pkwy","REI / Yale Ave N & John St","UD-04","SLU-01",19,47.656395,-122.31562,47.619859,-122.330304
"1250","15th Ave E & E Thomas St","3rd Ave & Broad St","CH-05","BT-01",19,47.620712,-122.312805,47.618418,-122.350964
"1251","15th Ave E & E Thomas St","E Blaine St & Fairview Ave E","CH-05","EL-03",19,47.620712,-122.312805,47.634831,-122.326634
"1252","15th Ave E & E Thomas St","UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd","CH-05","UW-10",19,47.620712,-122.312805,47.650725,-122.311188
"1253","15th Ave NE & NE 40th St","E Harrison St & Broadway Ave E","UW-04","CH-02",19,47.65559,-122.31189,47.622063,-122.321251
"1254","1st Ave & Marion St","City Hall / 4th Ave & James St","CBD-05","CBD-07",19,47.604058,-122.3358,47.603509,-122.330409
"1255","2nd Ave & Blanchard St","Summit Ave E & E Republican St","BT-05","CH-03",19,47.61311,-122.344208,47.623367,-122.325279
"1256","2nd Ave & Pine St","E Harrison St & Broadway Ave E","CBD-13","CH-02",19,47.610185,-122.339641,47.622063,-122.321251
"1257","2nd Ave & Spring St","Summit Ave & E Denny Way","CBD-06","CH-01",19,47.60595,-122.335768,47.618633,-122.325249
"1258","2nd Ave & Vine St","Eastlake Ave E & E Allison St","BT-03","EL-05",19,47.615829,-122.348564,47.64909,-122.322983
"1259","6th Ave & Blanchard St","E Pine St & 16th Ave","BT-04","CH-07",19,47.616094,-122.341102,47.61533,-122.311752
"1260","6th Ave S & S King St","Key Arena / 1st Ave N & Harrison St","ID-04","SLU-19",19,47.598488,-122.326412,47.622277,-122.35523
"1261","7th Ave & Union St","12th Ave & E Mercer St","CBD-03","CH-15",19,47.610731,-122.332447,47.624142,-122.316811
"1262","9th Ave N & Mercer St","Occidental Park / Occidental Ave S & S Washington St","DPD-01","PS-04",19,47.624298,-122.339617,47.600757,-122.332946
"1263","9th Ave N & Mercer St","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","DPD-01","WF-04",19,47.624298,-122.339617,47.607702,-122.34165
"1264","Bellevue Ave & E Pine St","6th Ave & Blanchard St","CH-12","BT-04",19,47.615456,-122.326729,47.616094,-122.341102
"1265","City Hall / 4th Ave & James St","Union St & 4th Ave","CBD-07","CBD-04",19,47.603509,-122.330409,47.609221,-122.335596
"1266","E Harrison St & Broadway Ave E","6th Ave & Blanchard St","CH-02","BT-04",19,47.622063,-122.321251,47.616094,-122.341102
"1267","Frye Art Museum / Terry Ave & Columbia St","2nd Ave & Blanchard St","FH-01","BT-05",19,47.607281,-122.324783,47.61311,-122.344208
"1268","Frye Art Museum / Terry Ave & Columbia St","Dexter Ave & Denny Way","FH-01","SLU-18",19,47.607281,-122.324783,47.618285,-122.342205
"1269","Harvard Ave & E Pine St","Republican St & Westlake Ave N","CH-09","SLU-04",19,47.615517,-122.322083,47.623165,-122.338203
"1270","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","E Pine St & 16th Ave","PS-05","CH-07",19,47.598994,-122.329684,47.61533,-122.311752
"1271","Occidental Park / Occidental Ave S & S Washington St","Cal Anderson Park / 11th Ave & Pine St","PS-04","CH-08",19,47.600757,-122.332946,47.615486,-122.318245
"1272","Occidental Park / Occidental Ave S & S Washington St","Republican St & Westlake Ave N","PS-04","SLU-04",19,47.600757,-122.332946,47.623165,-122.338203
"1273","Republican St & Westlake Ave N","9th Ave N & Mercer St","SLU-04","DPD-01",19,47.623165,-122.338203,47.624298,-122.339617
"1274","Seattle University / E Columbia St & 12th Ave","PATH / 9th Ave & Westlake Ave","FH-04","SLU-07",19,47.609239,-122.316651,47.61832,-122.338913
"1275","Summit Ave E & E Republican St","15th Ave E & E Thomas St","CH-03","CH-05",19,47.623367,-122.325279,47.620712,-122.312805
"1276","UW Intramural Activities Building","NE 42nd St & University Way NE","UW-07","UD-02",19,47.653713,-122.302162,47.658288,-122.313334
"1277","12th Ave & NE Campus Pkwy","E Pine St & 16th Ave","UD-04","CH-07",18,47.656395,-122.31562,47.61533,-122.311752
"1278","1st Ave & Marion St","Bellevue Ave & E Pine St","CBD-05","CH-12",18,47.604058,-122.3358,47.615456,-122.326729
"1279","2nd Ave & Vine St","Union St & 4th Ave","BT-03","CBD-04",18,47.615829,-122.348564,47.609221,-122.335596
"1280","6th Ave S & S King St","12th Ave & E Yesler Way","ID-04","CD-01",18,47.598488,-122.326412,47.602103,-122.316923
"1281","7th Ave & Union St","Terry Ave & Stewart St","CBD-03","SLU-20",18,47.610731,-122.332447,47.61626,-122.333815
"1282","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","Republican St & Westlake Ave N","UD-01","SLU-04",18,47.666145,-122.301491,47.623165,-122.338203
"1283","City Hall / 4th Ave & James St","9th Ave N & Mercer St","CBD-07","DPD-01",18,47.603509,-122.330409,47.624298,-122.339617
"1284","City Hall / 4th Ave & James St","Cal Anderson Park / 11th Ave & Pine St","CBD-07","CH-08",18,47.603509,-122.330409,47.615486,-122.318245
"1285","E Blaine St & Fairview Ave E","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","EL-03","WF-04",18,47.634831,-122.326634,47.607702,-122.34165
"1286","Harvard Ave & E Pine St","9th Ave N & Mercer St","CH-09","DPD-01",18,47.615517,-122.322083,47.624298,-122.339617
"1287","Harvard Ave & E Pine St","Dexter Ave N & Aloha St","CH-09","SLU-02",18,47.615517,-122.322083,47.627735,-122.342232
"1288","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","Lake Union Park / Valley St & Boren Ave N","PS-05","SLU-17",18,47.598994,-122.329684,47.626041,-122.335831
"1289","NE 42nd St & University Way NE","UW Intramural Activities Building","UD-02","UW-07",18,47.658288,-122.313334,47.653713,-122.302162
"1290","Occidental Park / Occidental Ave S & S Washington St","9th Ave N & Mercer St","PS-04","DPD-01",18,47.600757,-122.332946,47.624298,-122.339617
"1291","Occidental Park / Occidental Ave S & S Washington St","E Pine St & 16th Ave","PS-04","CH-07",18,47.600757,-122.332946,47.61533,-122.311752
"1292","Occidental Park / Occidental Ave S & S Washington St","Harvard Ave & E Pine St","PS-04","CH-09",18,47.600757,-122.332946,47.615517,-122.322083
"1293","PATH / 9th Ave & Westlake Ave","12th Ave & NE Campus Pkwy","SLU-07","UD-04",18,47.61832,-122.338913,47.656395,-122.31562
"1294","PATH / 9th Ave & Westlake Ave","Harvard Ave & E Pine St","SLU-07","CH-09",18,47.61832,-122.338913,47.615517,-122.322083
"1295","Pier 69 / Alaskan Way & Clay St","6th Ave & Blanchard St","WF-01","BT-04",18,47.614315,-122.354093,47.616094,-122.341102
"1296","Pine St & 9th Ave","E Blaine St & Fairview Ave E","SLU-16","EL-03",18,47.613715,-122.331777,47.634831,-122.326634
"1297","Pine St & 9th Ave","Terry Ave & Stewart St","SLU-16","SLU-20",18,47.613715,-122.331777,47.61626,-122.333815
"1298","Pine St & 9th Ave","Union St & 4th Ave","SLU-16","CBD-04",18,47.613715,-122.331777,47.609221,-122.335596
"1299","REI / Yale Ave N & John St","Union St & 4th Ave","SLU-01","CBD-04",18,47.619859,-122.330304,47.609221,-122.335596
"1300","Republican St & Westlake Ave N","12th Ave & NE Campus Pkwy","SLU-04","UD-04",18,47.623165,-122.338203,47.656395,-122.31562
"1301","Seattle University / E Columbia St & 12th Ave","7th Ave & Union St","FH-04","CBD-03",18,47.609239,-122.316651,47.610731,-122.332447
"1302","Summit Ave & E Denny Way","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","CH-01","WF-04",18,47.618633,-122.325249,47.607702,-122.34165
"1303","Summit Ave & E Denny Way","Union St & 4th Ave","CH-01","CBD-04",18,47.618633,-122.325249,47.609221,-122.335596
"1304","Terry Ave & Stewart St","E Blaine St & Fairview Ave E","SLU-20","EL-03",18,47.61626,-122.333815,47.634831,-122.326634
"1305","Terry Ave & Stewart St","Harvard Ave & E Pine St","SLU-20","CH-09",18,47.61626,-122.333815,47.615517,-122.322083
"1306","12th Ave & NE Campus Pkwy","Burke Museum / E Stevens Way NE & Memorial Way NE","UD-04","UW-02",17,47.656395,-122.31562,47.659756,-122.310402
"1307","12th Ave & NE Campus Pkwy","Republican St & Westlake Ave N","UD-04","SLU-04",17,47.656395,-122.31562,47.623165,-122.338203
"1308","15th Ave E & E Thomas St","Dexter Ave & Denny Way","CH-05","SLU-18",17,47.620712,-122.312805,47.618285,-122.342205
"1309","2nd Ave & Spring St","E Pine St & 16th Ave","CBD-06","CH-07",17,47.60595,-122.335768,47.61533,-122.311752
"1310","6th Ave S & S King St","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","ID-04","PS-05",17,47.598488,-122.326412,47.598994,-122.329684
"1311","9th Ave N & Mercer St","15th Ave NE & NE 40th St","DPD-01","UW-04",17,47.624298,-122.339617,47.65559,-122.31189
"1312","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","UW McCarty Hall / Whitman Ct","UD-01","UW-01",17,47.666145,-122.301491,47.660268,-122.304826
"1313","Dexter Ave & Denny Way","Cal Anderson Park / 11th Ave & Pine St","SLU-18","CH-08",17,47.618285,-122.342205,47.615486,-122.318245
"1314","E Harrison St & Broadway Ave E","Dexter Ave N & Aloha St","CH-02","SLU-02",17,47.622063,-122.321251,47.627735,-122.342232
"1315","E Pine St & 16th Ave","Pier 69 / Alaskan Way & Clay St","CH-07","WF-01",17,47.61533,-122.311752,47.614315,-122.354093
"1316","Eastlake Ave E & E Allison St","2nd Ave & Pine St","EL-05","CBD-13",17,47.64909,-122.322983,47.610185,-122.339641
"1317","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","1st Ave & Marion St","EL-01","CBD-05",17,47.627643,-122.332576,47.604058,-122.3358
"1318","Key Arena / 1st Ave N & Harrison St","Pine St & 9th Ave","SLU-19","SLU-16",17,47.622277,-122.35523,47.613715,-122.331777
"1319","Lake Union Park / Valley St & Boren Ave N","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","SLU-17","UD-01",17,47.626041,-122.335831,47.666145,-122.301491
"1320","Lake Union Park / Valley St & Boren Ave N","NE 47th St & 12th Ave NE","SLU-17","UD-07",17,47.626041,-122.335831,47.663143,-122.315086
"1321","Lake Union Park / Valley St & Boren Ave N","Summit Ave & E Denny Way","SLU-17","CH-01",17,47.626041,-122.335831,47.618633,-122.325249
"1322","NE 42nd St & University Way NE","E Blaine St & Fairview Ave E","UD-02","EL-03",17,47.658288,-122.313334,47.634831,-122.326634
"1323","Pine St & 9th Ave","Frye Art Museum / Terry Ave & Columbia St","SLU-16","FH-01",17,47.613715,-122.331777,47.607281,-122.324783
"1324","Seattle University / E Columbia St & 12th Ave","Westlake Ave & 6th Ave","FH-04","SLU-15",17,47.609239,-122.316651,47.613628,-122.337341
"1325","Summit Ave & E Denny Way","Frye Art Museum / Terry Ave & Columbia St","CH-01","FH-01",17,47.618633,-122.325249,47.607281,-122.324783
"1326","Summit Ave E & E Republican St","Pier 69 / Alaskan Way & Clay St","CH-03","WF-01",17,47.623367,-122.325279,47.614315,-122.354093
"1327","Union St & 4th Ave","6th Ave S & S King St","CBD-04","ID-04",17,47.609221,-122.335596,47.598488,-122.326412
"1328","UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","UW-10","EL-01",17,47.650725,-122.311188,47.627643,-122.332576
"1329","12th Ave & E Denny Way","2nd Ave & Blanchard St","CH-06","BT-05",16,47.618549,-122.317017,47.61311,-122.344208
"1330","12th Ave & E Denny Way","Lake Union Park / Valley St & Boren Ave N","CH-06","SLU-17",16,47.618549,-122.317017,47.626041,-122.335831
"1331","12th Ave & E Mercer St","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","CH-15","EL-01",16,47.624142,-122.316811,47.627643,-122.332576
"1332","12th Ave & E Yesler Way","Harvard Ave & E Pine St","CD-01","CH-09",16,47.602103,-122.316923,47.615517,-122.322083
"1333","15th Ave E & E Thomas St","Union St & 4th Ave","CH-05","CBD-04",16,47.620712,-122.312805,47.609221,-122.335596
"1334","15th Ave NE & NE 40th St","Westlake Ave & 6th Ave","UW-04","SLU-15",16,47.65559,-122.31189,47.613628,-122.337341
"1335","1st Ave & Marion St","Dexter Ave & Denny Way","CBD-05","SLU-18",16,47.604058,-122.3358,47.618285,-122.342205
"1336","3rd Ave & Broad St","12th Ave & NE Campus Pkwy","BT-01","UD-04",16,47.618418,-122.350964,47.656395,-122.31562
"1337","3rd Ave & Broad St","Summit Ave E & E Republican St","BT-01","CH-03",16,47.618418,-122.350964,47.623367,-122.325279
"1338","6th Ave S & S King St","Frye Art Museum / Terry Ave & Columbia St","ID-04","FH-01",16,47.598488,-122.326412,47.607281,-122.324783
"1339","6th Ave S & S King St","PATH / 9th Ave & Westlake Ave","ID-04","SLU-07",16,47.598488,-122.326412,47.61832,-122.338913
"1340","9th Ave N & Mercer St","12th Ave & NE Campus Pkwy","DPD-01","UD-04",16,47.624298,-122.339617,47.656395,-122.31562
"1341","9th Ave N & Mercer St","Pier 69 / Alaskan Way & Clay St","DPD-01","WF-01",16,47.624298,-122.339617,47.614315,-122.354093
"1342","Bellevue Ave & E Pine St","City Hall / 4th Ave & James St","CH-12","CBD-07",16,47.615456,-122.326729,47.603509,-122.330409
"1343","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","Dexter Ave N & Aloha St","UD-01","SLU-02",16,47.666145,-122.301491,47.627735,-122.342232
"1344","Children's Hospital / Sandpoint Way NE & 40th Ave NE","NE 47th St & 12th Ave NE","DPD-03","UD-07",16,47.663509,-122.284119,47.663143,-122.315086
"1345","E Blaine St & Fairview Ave E","UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd","EL-03","UW-10",16,47.634831,-122.326634,47.650725,-122.311188
"1346","E Harrison St & Broadway Ave E","NE 42nd St & University Way NE","CH-02","UD-02",16,47.622063,-122.321251,47.658288,-122.313334
"1347","E Pine St & 16th Ave","9th Ave N & Mercer St","CH-07","DPD-01",16,47.61533,-122.311752,47.624298,-122.339617
"1348","E Pine St & 16th Ave","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","CH-07","WF-04",16,47.61533,-122.311752,47.607702,-122.34165
"1349","Eastlake Ave E & E Allison St","Summit Ave E & E Republican St","EL-05","CH-03",16,47.64909,-122.322983,47.623367,-122.325279
"1350","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","2nd Ave & Spring St","EL-01","CBD-06",16,47.627643,-122.332576,47.60595,-122.335768
"1351","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","6th Ave & Blanchard St","PS-05","BT-04",16,47.598994,-122.329684,47.616094,-122.341102
"1352","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","REI / Yale Ave N & John St","PS-05","SLU-01",16,47.598994,-122.329684,47.619859,-122.330304
"1353","Lake Union Park / Valley St & Boren Ave N","City Hall / 4th Ave & James St","SLU-17","CBD-07",16,47.626041,-122.335831,47.603509,-122.330409
"1354","NE 47th St & 12th Ave NE","Republican St & Westlake Ave N","UD-07","SLU-04",16,47.663143,-122.315086,47.623165,-122.338203
"1355","PATH / 9th Ave & Westlake Ave","E Pine St & 16th Ave","SLU-07","CH-07",16,47.61832,-122.338913,47.61533,-122.311752
"1356","Pier 69 / Alaskan Way & Clay St","REI / Yale Ave N & John St","WF-01","SLU-01",16,47.614315,-122.354093,47.619859,-122.330304
"1357","Seattle University / E Columbia St & 12th Ave","City Hall / 4th Ave & James St","FH-04","CBD-07",16,47.609239,-122.316651,47.603509,-122.330409
"1358","Seattle University / E Columbia St & 12th Ave","Eastlake Ave E & E Allison St","FH-04","EL-05",16,47.609239,-122.316651,47.64909,-122.322983
"1359","UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd","Harvard Ave & E Pine St","UW-10","CH-09",16,47.650725,-122.311188,47.615517,-122.322083
"1360","12th Ave & E Denny Way","15th Ave E & E Thomas St","CH-06","CH-05",15,47.618549,-122.317017,47.620712,-122.312805
"1361","12th Ave & E Mercer St","9th Ave N & Mercer St","CH-15","DPD-01",15,47.624142,-122.316811,47.624298,-122.339617
"1362","15th Ave E & E Thomas St","UW Intramural Activities Building","CH-05","UW-07",15,47.620712,-122.312805,47.653713,-122.302162
"1363","15th Ave NE & NE 40th St","9th Ave N & Mercer St","UW-04","DPD-01",15,47.65559,-122.31189,47.624298,-122.339617
"1364","1st Ave & Marion St","Pine St & 9th Ave","CBD-05","SLU-16",15,47.604058,-122.3358,47.613715,-122.331777
"1365","2nd Ave & Pine St","12th Ave & E Denny Way","CBD-13","CH-06",15,47.610185,-122.339641,47.618549,-122.317017
"1366","2nd Ave & Spring St","E Harrison St & Broadway Ave E","CBD-06","CH-02",15,47.60595,-122.335768,47.622063,-122.321251
"1367","2nd Ave & Vine St","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","BT-03","EL-01",15,47.615829,-122.348564,47.627643,-122.332576
"1368","3rd Ave & Broad St","15th Ave E & E Thomas St","BT-01","CH-05",15,47.618418,-122.350964,47.620712,-122.312805
"1369","3rd Ave & Broad St","E Harrison St & Broadway Ave E","BT-01","CH-02",15,47.618418,-122.350964,47.622063,-122.321251
"1370","6th Ave S & S King St","Pine St & 9th Ave","ID-04","SLU-16",15,47.598488,-122.326412,47.613715,-122.331777
"1371","9th Ave N & Mercer St","City Hall / 4th Ave & James St","DPD-01","CBD-07",15,47.624298,-122.339617,47.603509,-122.330409
"1372","9th Ave N & Mercer St","Summit Ave & E Denny Way","DPD-01","CH-01",15,47.624298,-122.339617,47.618633,-122.325249
"1373","Bellevue Ave & E Pine St","12th Ave & E Denny Way","CH-12","CH-06",15,47.615456,-122.326729,47.618549,-122.317017
"1374","Burke Museum / E Stevens Way NE & Memorial Way NE","Children's Hospital / Sandpoint Way NE & 40th Ave NE","UW-02","DPD-03",15,47.659756,-122.310402,47.663509,-122.284119
"1375","E Harrison St & Broadway Ave E","NE 47th St & 12th Ave NE","CH-02","UD-07",15,47.622063,-122.321251,47.663143,-122.315086
"1376","Lake Union Park / Valley St & Boren Ave N","Bellevue Ave & E Pine St","SLU-17","CH-12",15,47.626041,-122.335831,47.615456,-122.326729
"1377","NE 47th St & 12th Ave NE","Dexter Ave & Denny Way","UD-07","SLU-18",15,47.663143,-122.315086,47.618285,-122.342205
"1378","Occidental Park / Occidental Ave S & S Washington St","Terry Ave & Stewart St","PS-04","SLU-20",15,47.600757,-122.332946,47.61626,-122.333815
"1379","Pier 69 / Alaskan Way & Clay St","PATH / 9th Ave & Westlake Ave","WF-01","SLU-07",15,47.614315,-122.354093,47.61832,-122.338913
"1380","REI / Yale Ave N & John St","15th Ave NE & NE 40th St","SLU-01","UW-04",15,47.619859,-122.330304,47.65559,-122.31189
"1381","REI / Yale Ave N & John St","Frye Art Museum / Terry Ave & Columbia St","SLU-01","FH-01",15,47.619859,-122.330304,47.607281,-122.324783
"1382","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","PATH / 9th Ave & Westlake Ave","WF-04","SLU-07",15,47.607702,-122.34165,47.61832,-122.338913
"1383","Summit Ave & E Denny Way","12th Ave & E Denny Way","CH-01","CH-06",15,47.618633,-122.325249,47.618549,-122.317017
"1384","Summit Ave E & E Republican St","6th Ave S & S King St","CH-03","ID-04",15,47.623367,-122.325279,47.598488,-122.326412
"1385","Terry Ave & Stewart St","Union St & 4th Ave","SLU-20","CBD-04",15,47.61626,-122.333815,47.609221,-122.335596
"1386","Union St & 4th Ave","Westlake Ave & 6th Ave","CBD-04","SLU-15",15,47.609221,-122.335596,47.613628,-122.337341
"1387","12th Ave & E Mercer St","Pier 69 / Alaskan Way & Clay St","CH-15","WF-01",14,47.624142,-122.316811,47.614315,-122.354093
"1388","15th Ave E & E Thomas St","9th Ave N & Mercer St","CH-05","DPD-01",14,47.620712,-122.312805,47.624298,-122.339617
